Date,^GSPC,DGS10,Corp_Spread,Oil,USDJPY
1/3/2000,1455.219971,6.58,1.16,,101.7
1/4/2000,1399.420044,6.49,1.16,25.56,103.09
1/5/2000,1402.109985,6.62,1.18,24.65,103.77
1/6/2000,1403.449951,6.57,1.18,24.79,105.19
1/7/2000,1441.469971,6.52,1.2,24.79,105.17
1/10/2000,1457.599976,6.57,1.18,24.71,105.28
1/11/2000,1438.560059,6.67,1.17,25.69,106.09
1/12/2000,1432.25,6.72,1.16,26.3,105.76
1/13/2000,1449.680054,6.63,1.18,26.63,106.09
1/14/2000,1465.150024,6.69,1.19,28.01,105.86
1/17/2000,,,1.2,,
1/18/2000,1455.140015,6.75,1.19,28.98,105.49
1/19/2000,1455.900024,6.73,1.19,29.11,105.39
1/20/2000,1445.569946,6.79,1.18,29.67,105.45
1/21/2000,1441.359985,6.79,1.19,29.71,104.96
1/24/2000,1401.530029,6.69,1.19,29.25,105.52
1/25/2000,1410.030029,6.7,1.18,30.28,105.87
1/26/2000,1404.089966,6.69,1.18,27.66,105.85
1/27/2000,1398.560059,6.68,1.18,27.22,104.91
1/28/2000,1360.160034,6.66,1.17,27.27,107.15
1/31/2000,1394.459961,6.68,1.22,27.65,107.33
2/1/2000,1409.280029,6.62,1.21,28.28,107.67
2/2/2000,1409.119995,6.6,1.19,27.52,108.4
2/3/2000,1424.969971,6.49,1.2,28.26,107.92
2/4/2000,1424.369995,6.53,1.17,28.67,107.54
2/7/2000,1424.23999,6.64,1.18,28.4,108.75
2/8/2000,1441.719971,6.59,1.19,28.05,109.59
2/9/2000,1411.709961,6.56,1.2,28.71,109.11
2/10/2000,1416.829956,6.67,1.21,29.49,108.74
2/11/2000,1387.119995,6.63,1.21,29.51,108.99
2/14/2000,1389.939941,6.56,1.21,30.3,108.65
2/15/2000,1402.050049,6.56,1.21,30.17,108.75
2/16/2000,1387.670044,6.56,1.21,30.01,109.38
2/17/2000,1388.26001,6.58,1.2,29.37,110.27
2/18/2000,1346.089966,6.49,1.21,29.51,110.88
2/21/2000,,,1.21,,
2/22/2000,1352.170044,6.36,1.22,29.63,111.04
2/23/2000,1360.689941,6.44,1.21,30.19,111.11
2/24/2000,1353.430054,6.36,1.22,30.23,110.95
2/25/2000,1333.359985,6.36,1.22,30.34,110.98
2/28/2000,1348.050049,6.37,1.26,30.11,109.17
2/29/2000,1366.420044,6.42,1.29,30.57,109.88
3/1/2000,1379.189941,6.39,1.3,31.71,107.1
3/2/2000,1381.76001,6.4,1.31,31.51,107.37
3/3/2000,1409.170044,6.39,1.32,31.46,107.8
3/6/2000,1391.280029,6.42,1.32,32.19,107.74
3/7/2000,1355.619995,6.39,1.32,33.9,106.2
3/8/2000,1366.699951,6.38,1.32,31.22,106.89
3/9/2000,1401.689941,6.35,1.32,31.61,106.45
3/10/2000,1395.069946,6.39,1.31,31.76,106.27
3/13/2000,1383.619995,6.36,1.33,32.11,105.32
3/14/2000,1359.150024,6.31,1.34,31.93,104.85
3/15/2000,1392.140015,6.29,1.34,30.47,105.58
3/16/2000,1458.469971,6.26,1.34,31.1,105.63
3/17/2000,1464.469971,6.2,1.34,30.86,106.1
3/20/2000,1456.630005,6.18,1.34,29.33,106.5
3/21/2000,1493.869995,6.13,1.35,28.01,106.91
3/22/2000,1500.640015,6.13,1.35,27.28,106.77
3/23/2000,1527.349976,6.08,1.34,27.47,107.45
3/24/2000,1527.459961,6.2,1.34,27.86,107.25
3/27/2000,1523.859985,6.21,1.35,27.59,107.13
3/28/2000,1507.72998,6.17,1.37,27.1,105.9
3/29/2000,1508.52002,6.18,1.37,26.36,105.6
3/30/2000,1487.920044,6.06,1.45,26.67,105.53
3/31/2000,1498.579956,6.03,1.48,26.86,102.73
4/3/2000,1505.969971,6,1.48,26.28,104.82
4/4/2000,1494.72998,5.9,1.49,25.46,105.33
4/5/2000,1487.369995,5.9,1.49,25.76,105
4/6/2000,1501.339966,5.93,1.49,25.51,104.78
4/7/2000,1516.349976,5.86,1.51,24.97,105.33
4/10/2000,1504.459961,5.8,1.53,23.91,106.37
4/11/2000,1500.589966,5.89,1.55,24.17,106.95
4/12/2000,1467.170044,5.97,1.54,25.49,105.86
4/13/2000,1440.51001,5.94,1.55,25.29,105.76
4/14/2000,1356.560059,5.85,1.57,25.48,105.12
4/17/2000,1401.439941,6.01,1.55,26.06,104.19
4/18/2000,1441.609985,6.05,1.55,25.92,104.59
4/19/2000,1427.469971,5.99,1.55,27.38,104.94
4/20/2000,1434.540039,5.99,1.56,27.29,105.45
4/21/2000,,,,,105.88
4/24/2000,1429.859985,6,1.54,27.41,105.66
4/25/2000,1477.439941,6.14,1.55,26.41,105.71
4/26/2000,1460.98999,6.14,1.57,24.69,106.46
4/27/2000,1464.920044,6.23,1.59,25.53,106.36
4/28/2000,1452.430054,6.23,1.63,25.71,107.98
4/30/2000,,,1.61,,
5/1/2000,1468.25,6.29,1.62,25.84,108.89
5/2/2000,1446.290039,6.32,1.62,26.86,108.63
5/3/2000,1415.099976,6.4,1.62,26.6,109.14
5/4/2000,1409.569946,6.46,1.61,27.08,108.17
5/5/2000,1432.630005,6.51,1.61,27.37,108.53
5/8/2000,1424.170044,6.57,1.62,28.05,109.03
5/9/2000,1412.140015,6.53,1.63,28.46,109.61
5/10/2000,1383.050049,6.47,1.64,28.1,109.33
5/11/2000,1407.810059,6.43,1.64,29.25,108.47
5/12/2000,1420.959961,6.51,1.65,29.64,108.74
5/15/2000,1452.359985,6.47,1.66,29.95,109.48
5/16/2000,1466.040039,6.43,1.68,29.76,109.75
5/17/2000,1447.800049,6.48,1.69,29.38,109.53
5/18/2000,1437.209961,6.56,1.68,30.28,108.7
5/19/2000,1406.949951,6.51,1.68,30.02,106.89
5/22/2000,1400.719971,6.44,1.68,28.62,107.02
5/23/2000,1373.859985,6.45,1.69,28.61,106.72
5/24/2000,1399.050049,6.47,1.69,29.89,107.58
5/25/2000,1381.52002,6.39,1.74,30.43,107.48
5/26/2000,1378.02002,6.33,1.73,29.76,107.18
5/29/2000,,,1.74,,
5/30/2000,1422.449951,6.38,1.74,30.36,106.44
5/31/2000,1420.599976,6.29,1.77,29.03,107.74
6/1/2000,1448.810059,6.2,1.77,30.19,108.74
6/2/2000,1477.26001,6.15,1.78,30.34,108.15
6/5/2000,1467.630005,6.12,1.75,29.87,107.44
6/6/2000,1457.839966,6.14,1.75,29.78,105.64
6/7/2000,1471.359985,6.13,1.72,29.29,105.5
6/8/2000,1461.670044,6.13,1.73,29.78,105.86
6/9/2000,1456.949951,6.13,1.72,30.22,106.78
6/12/2000,1446,6.09,1.72,31.76,106.65
6/13/2000,1469.439941,6.11,1.71,32.73,106.79
6/14/2000,1470.540039,6.06,1.71,32.72,106.89
6/15/2000,1478.72998,6.05,1.7,32.7,106.52
6/16/2000,1464.459961,5.99,1.7,32.35,106.22
6/19/2000,1486,6,1.69,31.57,105.74
